"G" "G_batting" "AB" "R" "H" "X2B" "X3B" "HR" "RBI" "SB" "CS" "BB" "SO" "IBB" "HBP" "SH" "SF" "GIDP" "Wins" "Win_P"
55 55 174 8 33 0 0 0 11 4 0 2 0 0 0 8 0 0 76 0.510067114
85 85 174 11 39 8 3 1 19 0 0 21 23 0 1 1 0 0 87 0.572368421
59 59 174 15 42 10 1 0 19 7 0 2 0 0 3 1 0 0 78 0.537931034
93 93 174 18 38 9 0 5 28 3 0 14 31 1 1 1 4 8 88 0.543209877
64 64 174 12 35 4 1 0 17 3 0 8 0 0 2 9 0 0 78 0.513157895
78 78 174 16 44 3 2 4 19 1 1 14 20 0 0 1 0 1 50 0.324675325
67 67 174 14 34 4 0 1 27 0 1 15 25 0 0 3 3 8 99 0.614906832
54 54 174 16 42 7 0 0 14 1 0 19 12 2 0 1 2 8 70 0.432098765
61 61 174 22 39 10 2 6 31 1 2 39 32 7 1 0 3 3 59 0.578431373
56 56 174 18 37 7 0 1 26 4 2 18 16 0 1 1 0 6 101 0.655844156
64 64 174 17 40 5 2 8 28 0 0 24 39 1 1 0 1 6 56 0.35
57 57 174 15 50 14 1 1 13 1 0 11 13 0 0 7 0 3 54 0.469565217
74 74 174 24 40 6 3 2 23 3 1 26 14 0 0 6 0 2 81 0.525974026
80 80 174 24 30 1 1 4 15 2 1 17 33 5 0 2 1 4 70 0.434782609
80 80 174 12 27 4 2 0 12 1 1 4 38 0 1 4 1 2 78 0.48447205
56 56 174 11 36 3 1 0 12 1 1 8 18 2 0 0 1 7 66 0.409937888
86 86 174 23 52 8 0 10 33 0 0 25 17 7 0 0 1 4 80 0.519480519
49 49 174 28 54 14 1 11 35 1 1 6 42 0 3 0 0 3 89 0.549382716
55 55 174 18 37 9 2 0 22 1 1 16 20 4 0 0 3 3 76 0.469135802
63 63 174 19 48 8 1 6 31 1 0 13 20 2 0 0 2 7 101 0.62345679
58 58 174 17 49 9 4 0 23 2 2 5 6 0 0 2 0 0 70 0.45751634
79 79 174 16 44 7 0 2 18 0 1 15 32 2 1 0 2 5 47 0.305194805
44 44 174 21 51 5 1 2 21 3 1 14 19 0 1 0 1 7 96 0.592592593
48 48 174 11 49 5 0 0 10 5 0 12 0 0 0 5 0 0 54 0.355263158
51 51 174 19 25 4 0 0 20 7 0 18 33 0 6 0 0 0 55 0.401459854
51 51 174 19 51 11 1 7 25 0 0 21 35 3 1 1 1 6 82 0.50931677
73 73 174 23 48 8 1 0 10 5 7 12 28 0 0 3 2 3 87 0.540372671
78 78 174 18 40 10 0 2 17 0 0 25 21 2 2 1 1 10 88 0.543209877
75 75 174 26 49 8 1 4 23 2 5 26 9 0 2 11 0 0 83 0.553333333
71 71 174 16 41 11 1 0 16 5 2 4 33 1 4 5 1 3 62 0.382716049
55 55 174 23 29 5 2 1 18 2 0 11 30 0 0 0 0 0 65 0.467625899
80 80 174 17 48 5 5 4 22 0 0 3 13 0 0 1 0 0 80 0.529801325
98 0 174 36 55 7 2 4 15 14 2 13 31 0 4 5 0 1 64 0.395061728
57 57 175 20 46 13 2 4 20 1 2 19 37 1 0 0 1 7 85 0.524691358
40 40 175 26 42 4 1 1 19 1 2 0 3 0 0 0 0 0 54 0.658536585
117 117 175 18 41 6 1 2 21 1 1 21 24 0 2 0 2 4 68 0.419753086
48 48 175 23 44 3 0 0 5 14 0 28 0 0 5 4 0 0 54 0.355263158
56 56 175 11 41 4 0 3 14 0 0 25 25 8 0 0 3 4 77 0.5
65 65 175 20 40 3 2 0 9 6 0 25 6 0 1 9 0 0 87 0.564935065
100 100 175 27 44 3 1 2 15 6 4 8 15 0 2 1 1 1 90 0.555555556
74 74 175 31 45 7 4 0 20 2 3 17 17 0 1 2 0 0 80 0.519480519
68 68 175 14 34 2 1 1 9 0 1 17 25 1 1 3 0 1 57 0.37012987
61 61 175 25 44 12 1 4 14 1 3 20 64 0 2 1 0 0 76 0.469135802
44 44 175 22 43 5 4 1 22 4 0 9 15 0 0 0 0 0 50 0.4
92 92 175 34 47 11 0 12 38 0 0 28 49 1 2 0 2 1 92 0.567901235
60 60 175 22 50 7 1 3 20 4 1 23 30 0 0 11 2 0 75 0.462962963
58 58 175 7 37 8 1 0 13 2 1 18 32 3 3 2 1 5 88 0.546583851
82 82 175 30 47 7 1 14 32 0 1 20 48 2 1 0 1 6 96 0.592592593
84 84 175 18 40 8 1 0 13 0 0 13 13 0 1 4 0 0 58 0.376623377
58 58 175 15 51 3 4 3 23 2 1 18 27 1 0 2 1 4 86 0.530864198
62 62 175 23 44 2 0 4 16 3 3 14 40 0 1 3 0 3 93 0.603896104
74 74 175 24 43 6 1 2 15 2 1 12 18 0 3 4 0 2 80 0.49382716
98 98 175 20 42 11 1 1 21 4 5 19 16 0 1 3 7 7 72 0.444444444
50 50 175 6 25 1 1 1 3 4 0 1 51 0 0 0 0 0 66 0.492537313
51 51 175 23 46 2 1 9 16 4 7 10 45 0 1 1 2 0 84 0.518518519
85 85 175 15 48 8 2 1 18 2 1 18 19 1 2 2 4 4 76 0.5
43 43 175 26 43 2 4 1 0 0 0 5 0 0 1 0 0 0 12 0.285714286
58 58 175 14 44 9 3 1 15 2 1 7 13 1 0 2 1 10 90 0.555555556
52 52 175 16 36 3 0 1 14 0 0 14 17 0 1 2 0 9 62 0.402597403
54 54 175 8 34 4 1 0 14 1 1 8 14 0 0 3 0 0 79 0.512987013
50 50 175 26 47 12 1 4 17 9 4 11 24 0 3 4 0 2 78 0.481481481
51 51 175 22 54 14 2 0 22 0 0 9 14 0 0 6 0 0 93 0.61589404
55 55 175 23 47 6 4 3 20 4 3 9 42 0 1 2 0 2 83 0.512345679
74 74 175 19 46 5 6 1 30 3 0 8 14 0 3 0 0 0 86 0.562091503
54 54 175 17 46 9 0 4 28 2 2 10 15 0 1 4 1 3 41 0.376146789
56 56 175 28 43 6 0 4 19 2 0 15 10 0 0 3 0 6 56 0.375838926
51 51 175 35 57 3 8 0 34 14 0 13 0 0 17 7 0 0 101 0.682432432
81 81 175 20 39 9 2 1 12 6 3 9 26 0 3 1 1 3 101 0.627329193
72 72 175 18 37 6 1 5 16 3 0 16 55 0 1 0 1 7 77 0.475308642
79 79 175 30 44 8 1 3 24 2 0 18 22 2 1 1 2 8 83 0.512345679
52 52 175 18 33 3 3 1 9 3 0 4 0 0 2 3 0 0 62 0.446043165
59 59 175 17 41 7 2 4 14 0 0 11 19 1 0 0 0 6 58 0.376623377
39 39 175 36 57 12 7 4 42 7 0 1 11 0 0 2 0 0 62 0.476923077
50 50 175 9 29 1 0 0 0 0 0 3 0 0 0 0 0 0 19 0.260273973
50 50 175 30 50 9 0 8 30 8 4 25 41 1 0 0 4 11 66 0.407407407
64 64 175 15 41 6 4 0 15 4 0 15 0 0 8 9 0 0 95 0.620915033
91 91 175 16 38 3 0 6 24 2 1 18 43 0 2 0 2 5 68 0.419753086
54 54 175 28 36 7 3 1 21 11 0 40 39 0 2 3 0 0 44 0.291390728
70 70 175 25 44 9 0 1 16 10 4 27 33 0 3 6 1 2 74 0.456790123
49 49 175 27 40 5 1 2 19 2 0 7 0 0 2 0 0 0 54 0.409090909
54 54 175 21 48 9 0 3 14 9 2 13 15 0 0 3 2 9 79 0.487654321
57 57 175 10 42 6 1 2 19 0 0 10 15 0 1 5 4 7 90 0.555555556
48 48 175 23 36 11 3 2 17 2 4 14 15 0 1 1 0 1 104 0.675324675
51 51 175 27 44 4 4 1 16 12 0 8 0 0 3 0 0 0 80 0.597014925
49 49 175 12 45 5 2 0 11 1 0 8 14 0 0 6 0 0 40 0.307692308
98 98 175 31 51 11 0 6 32 0 0 23 19 4 3 1 2 2 78 0.506493506
56 56 175 27 48 4 0 0 8 20 11 16 38 0 0 2 0 3 68 0.419753086
42 42 175 30 48 6 2 1 18 12 2 13 24 0 0 2 1 2 88 0.543209877
48 48 175 23 46 8 1 6 17 1 0 14 24 2 5 1 0 4 54 0.333333333
56 56 175 20 38 3 2 2 10 2 0 9 0 0 0 3 0 0 61 0.448529412
85 85 175 23 42 8 6 1 24 1 3 10 32 1 1 1 2 3 102 0.62962963
79 79 175 15 34 7 0 0 14 3 0 6 18 0 2 3 0 6 81 0.5
58 58 175 25 42 4 1 2 14 8 6 10 20 0 1 1 0 10 88 0.543209877
60 60 175 17 44 4 0 7 23 0 0 19 50 5 2 0 0 3 88 0.543209877
51 51 175 25 40 2 2 1 24 6 0 18 21 0 2 0 0 0 61 0.504132231
97 97 175 25 46 4 3 1 16 4 2 12 23 2 1 1 3 4 79 0.487654321
72 72 175 12 44 8 1 3 16 0 0 24 26 5 0 5 1 4 91 0.561728395
55 55 175 23 46 11 4 0 12 4 2 12 18 0 2 9 0 0 69 0.453947368
89 89 175 7 35 7 2 2 13 1 1 6 26 0 0 2 0 5 73 0.450617284
79 79 175 21 47 10 2 2 20 2 2 18 23 0 1 6 3 4 83 0.512345679
49 49 175 15 48 10 0 6 23 1 2 8 32 0 2 3 1 9 58 0.358024691
77 0 175 15 44 4 5 5 16 3 2 18 36 2 1 0 2 1 94 0.580246914
52 52 175 31 50 12 0 12 35 2 1 23 37 6 2 1 2 5 73 0.506944444
50 50 175 25 34 12 2 2 22 5 5 19 15 1 3 1 5 3 83 0.512345679
61 61 175 14 34 6 0 3 14 0 0 15 17 5 2 0 1 8 72 0.447204969
49 49 175 21 41 8 0 6 26 2 2 14 59 1 1 0 1 6 69 0.428571429
80 80 175 14 32 8 0 4 16 0 0 26 32 4 1 1 2 5 78 0.48447205
52 52 175 14 42 4 2 1 14 3 1 22 18 1 1 0 2 8 86 0.530864198
48 48 175 43 44 6 6 1 29 22 0 44 11 0 0 0 0 0 65 0.5078125
44 44 175 19 48 8 5 0 27 0 0 9 0 0 0 0 0 0 55 0.491071429
53 53 175 15 34 6 0 2 15 2 1 18 40 0 3 0 0 7 83 0.512345679
80 80 175 28 43 11 0 10 24 0 0 15 33 1 0 1 1 5 91 0.561728395
50 50 175 17 47 7 2 0 17 3 0 7 12 0 1 4 0 0 77 0.503267974
87 87 175 22 66 8 1 1 18 4 6 11 10 0 0 4 0 0 64 0.418300654
50 50 175 20 43 5 0 1 10 11 3 13 40 0 1 0 0 1 61 0.37654321
51 51 175 21 45 7 1 1 14 7 0 14 15 0 1 0 0 0 43 0.43
88 88 175 23 37 5 0 0 6 11 4 12 26 0 0 10 1 1 88 0.543209877
49 49 175 32 58 11 1 11 42 0 1 15 26 1 3 2 1 10 47 0.401709402
49 49 175 35 58 5 5 1 32 8 0 14 5 0 2 0 0 0 88 0.666666667
63 63 175 19 46 13 1 1 17 6 2 8 28 0 0 5 3 3 95 0.590062112
49 49 175 15 43 6 2 1 17 1 0 5 0 0 1 1 0 0 62 0.407894737
71 71 175 22 39 7 0 5 15 1 3 19 57 0 2 2 2 6 65 0.401234568
45 45 176 36 50 6 2 0 23 8 0 15 20 0 0 0 0 0 55 0.401459854
69 69 176 13 37 4 1 4 20 0 1 20 28 1 1 3 1 7 41 0.372727273
48 48 176 13 39 2 1 0 5 9 0 5 0 0 1 7 0 0 48 0.352941176
70 70 176 23 42 7 1 4 23 2 0 17 35 0 1 2 0 7 83 0.538961039
74 74 176 22 38 12 0 9 26 0 0 27 69 0 1 0 1 1 69 0.425925926
79 79 176 7 38 4 1 1 16 1 0 6 11 2 0 0 1 4 92 0.567901235
44 44 176 27 51 4 1 1 30 3 0 6 12 0 0 0 0 0 56 0.478632479
66 66 176 12 48 8 0 4 14 6 2 5 31 1 1 0 0 4 78 0.481481481
54 54 176 21 33 3 5 2 19 3 0 21 33 0 1 0 0 0 73 0.525179856
51 51 176 22 52 6 3 2 34 1 0 15 6 0 1 6 0 0 85 0.559210526
87 87 176 13 39 8 3 1 31 1 0 40 14 0 1 1 0 2 74 0.483660131
49 49 176 29 40 9 1 10 28 4 0 16 29 0 5 0 2 2 67 0.413580247
81 81 176 15 45 3 2 2 11 0 1 8 21 1 2 0 2 6 86 0.530864198
64 64 176 14 42 4 1 2 25 2 0 17 0 0 1 8 0 0 88 0.582781457
58 58 176 25 51 8 4 7 21 0 0 19 22 0 0 1 0 4 61 0.396103896
94 94 176 26 36 3 0 2 15 5 1 38 27 0 0 8 1 6 90 0.584415584
59 59 176 26 45 10 2 4 25 0 1 15 48 0 1 0 2 6 77 0.475308642
60 60 176 23 38 5 3 1 26 0 1 23 12 0 1 1 0 6 81 0.532894737
76 76 176 15 50 5 0 0 18 7 0 14 18 0 0 6 0 0 74 0.483660131
54 54 176 27 45 7 0 6 25 2 1 28 31 0 3 1 2 4 67 0.465277778
87 87 176 17 43 9 0 6 35 2 0 35 47 5 6 0 5 5 83 0.512345679
95 95 176 19 41 6 0 0 10 2 0 13 16 0 2 5 0 0 60 0.38961039
86 86 176 25 47 5 0 8 17 1 0 36 36 5 2 1 1 1 104 0.641975309
76 76 176 21 39 13 1 3 16 2 0 19 37 0 1 3 0 4 90 0.555555556
72 72 176 12 33 7 1 1 14 0 0 9 43 1 0 1 0 4 96 0.619354839
68 68 176 21 40 8 0 3 20 1 0 11 3 0 0 2 0 0 49 0.324503311
64 64 176 21 41 5 6 0 14 1 0 12 8 0 0 8 0 0 78 0.513157895
76 76 176 18 48 9 0 1 24 1 0 10 7 0 3 0 0 0 46 0.298701299
60 60 176 31 47 8 3 1 21 4 0 33 0 0 2 1 0 0 70 0.514705882
46 46 176 15 38 8 0 5 19 0 2 8 53 0 0 5 0 9 95 0.586419753
100 100 176 33 37 7 2 3 14 5 0 17 24 5 5 2 0 3 84 0.518518519
121 121 176 21 36 5 3 1 11 7 1 16 36 0 0 3 2 4 93 0.574074074
61 61 176 22 57 3 1 3 24 2 0 24 11 0 0 1 0 3 78 0.513157895
65 65 176 16 59 15 3 0 32 0 0 7 11 0 0 6 0 0 82 0.532467532
72 72 176 14 44 2 2 0 14 0 1 27 13 6 2 4 2 7 79 0.487654321
66 66 176 14 45 14 0 2 20 0 0 20 19 0 2 3 0 4 82 0.535947712
77 77 176 28 39 8 3 5 21 16 3 37 29 2 2 2 0 2 87 0.537037037
70 70 176 11 35 5 0 0 16 2 0 28 10 0 0 2 0 8 46 0.298701299
75 75 176 15 35 4 0 0 14 1 1 24 16 0 0 9 0 0 79 0.512987013
82 82 176 20 49 7 1 2 24 0 0 15 20 1 1 2 0 9 88 0.543209877
93 93 176 23 40 7 1 3 23 6 1 14 41 1 0 8 4 3 70 0.448717949
54 54 176 30 44 12 2 4 13 1 3 17 51 1 1 4 1 2 87 0.537037037
77 77 176 13 39 7 0 3 23 0 0 7 44 0 1 3 3 2 80 0.49382716
55 55 176 25 62 10 6 1 34 2 4 11 22 0 2 4 0 0 87 0.568627451
41 41 176 53 39 3 0 1 10 7 2 8 13 0 0 0 0 0 28 0.549019608
45 45 176 13 46 5 3 1 18 6 0 4 0 0 1 4 0 0 69 0.5
46 46 176 24 46 3 0 0 20 10 0 22 7 0 1 0 0 0 41 0.330645161
50 50 176 21 48 9 0 3 14 0 0 20 21 1 2 1 0 3 71 0.438271605
64 64 176 13 34 6 1 5 17 0 0 20 35 4 1 3 2 3 82 0.50931677
46 46 176 26 38 8 0 9 31 0 0 21 39 0 2 0 0 9 80 0.49382716
60 60 176 16 38 8 0 1 22 0 1 19 16 5 1 2 3 6 83 0.512345679
68 68 176 15 46 9 1 1 20 0 1 13 29 1 0 5 2 7 59 0.366459627
78 78 176 22 36 10 1 5 20 2 2 26 51 1 0 1 3 3 94 0.580246914
86 86 176 22 38 13 2 6 21 0 0 9 44 2 1 3 1 2 86 0.530864198
65 65 176 8 35 6 2 4 15 0 3 10 40 2 0 5 0 4 77 0.475308642
73 73 176 17 44 6 0 1 13 0 0 7 24 1 1 1 0 5 81 0.5
76 76 176 26 45 7 3 3 12 11 4 17 25 0 0 0 0 1 96 0.592592593
74 74 176 25 44 9 1 5 20 2 2 19 37 1 0 0 3 0 84 0.52173913
67 67 176 34 44 8 1 10 36 1 0 23 33 0 1 0 0 5 92 0.597402597
76 76 176 20 39 10 0 8 23 1 0 11 39 2 0 0 1 1 81 0.5
62 0 176 18 45 7 0 9 23 1 0 18 60 0 0 0 2 5 94 0.580246914
45 45 176 21 40 5 2 2 17 10 7 5 22 0 1 2 0 3 59 0.578431373
46 46 176 23 55 7 1 5 38 1 1 15 17 0 1 0 0 0 94 0.61038961
62 62 176 8 28 3 0 0 5 0 1 24 19 0 0 2 0 0 53 0.348684211
62 62 176 40 57 14 3 2 11 21 10 18 14 1 5 3 0 1 59 0.551401869
61 61 176 14 50 11 0 5 20 1 0 11 16 3 1 0 1 6 69 0.425925926
52 0 176 26 35 6 1 6 14 0 0 19 35 1 2 0 0 6 61 0.37654321
43 43 176 25 39 4 1 4 28 0 0 4 36 0 0 0 0 0 62 0.553571429
53 53 176 7 38 6 1 0 13 4 0 5 0 0 0 5 0 0 98 0.636363636
67 67 176 19 47 3 0 0 21 3 0 16 0 0 0 8 0 0 74 0.490066225
69 69 176 19 48 5 2 1 16 7 0 16 16 0 0 1 0 2 73 0.474025974
62 62 176 17 37 11 1 6 26 4 0 4 36 0 2 1 0 0 62 0.405228758
65 65 176 19 43 10 2 1 20 1 0 15 18 3 0 1 0 2 82 0.50617284
90 90 177 17 48 11 2 0 15 4 0 10 38 0 0 1 1 1 67 0.413580247
53 53 177 17 35 8 1 1 9 6 4 8 40 0 0 7 0 1 54 0.335403727
79 79 177 21 39 3 3 1 11 5 1 20 18 1 0 5 0 2 89 0.549382716
53 53 177 11 27 3 2 1 12 1 0 15 67 0 0 0 0 0 55 0.407407407
88 88 177 19 46 9 0 5 32 2 4 6 29 1 2 2 5 4 61 0.37654321
61 61 177 32 41 6 2 4 12 3 0 27 45 0 0 5 0 4 57 0.37254902
86 86 177 25 51 7 2 6 26 0 0 13 35 1 0 1 3 2 103 0.635802469
80 80 177 18 46 7 3 1 19 1 1 21 19 0 1 3 0 0 57 0.37254902
74 74 177 15 39 11 0 3 15 0 1 14 26 2 1 1 2 6 71 0.440993789
66 66 177 17 48 3 1 0 19 2 4 23 21 0 2 4 0 0 53 0.346405229
48 48 177 22 42 10 1 10 34 0 2 23 48 1 0 0 4 2 54 0.469565217
48 48 177 24 47 3 1 0 18 15 0 7 0 0 1 0 0 0 60 0.447761194
78 78 177 10 42 10 1 0 17 8 0 24 20 0 0 3 0 0 60 0.392156863
41 41 177 37 50 13 2 3 0 0 0 9 0 0 0 0 0 0 21 0.313432836
59 59 177 14 37 8 0 6 19 0 0 17 37 2 1 2 0 2 86 0.530864198
66 66 177 35 54 6 2 6 23 16 3 10 27 0 2 2 1 7 83 0.512345679
51 51 177 17 33 3 2 1 9 2 0 5 0 0 2 0 0 0 57 0.416058394
97 97 177 20 49 14 1 5 25 0 0 20 37 0 0 0 1 3 76 0.472049689
43 43 177 26 54 2 2 2 26 9 0 7 0 0 1 0 0 0 51 0.335526316
41 41 177 26 41 3 1 0 11 4 3 1 6 0 0 0 0 0 37 0.544117647
53 53 177 23 57 11 0 9 28 0 0 11 27 0 2 0 4 3 74 0.456790123
59 59 177 15 43 4 1 2 11 2 2 30 20 7 0 1 0 1 55 0.339506173
70 70 177 27 42 7 4 0 9 3 0 28 13 0 3 3 0 0 73 0.57480315
51 51 177 33 53 6 5 5 34 4 2 28 15 0 2 4 0 0 81 0.529411765
88 88 177 12 40 2 0 0 10 0 1 13 26 0 1 3 2 5 87 0.540372671
70 70 177 13 43 7 3 2 26 0 0 13 30 0 0 4 2 5 69 0.425925926
82 82 177 33 46 9 2 5 38 3 1 25 26 0 2 2 0 0 99 0.651315789
67 67 177 12 47 10 3 1 18 1 0 17 10 0 2 7 0 0 65 0.424836601
74 74 177 22 46 9 0 2 15 6 2 30 23 3 4 2 1 5 79 0.487654321
51 51 177 39 44 6 0 6 15 3 2 45 24 0 0 2 0 1 59 0.383116883
84 84 177 19 47 8 0 6 30 0 1 3 26 0 0 0 3 5 68 0.419753086
69 69 177 17 41 5 0 4 22 2 2 24 19 2 2 3 1 10 82 0.532467532
54 54 177 18 52 10 3 1 27 2 4 9 17 0 2 0 0 6 97 0.62987013
66 66 177 26 41 8 0 6 29 1 5 20 22 2 5 0 2 2 68 0.419753086
49 49 177 21 46 5 4 5 23 4 3 12 39 1 0 1 2 2 80 0.49382716
81 81 177 19 41 4 0 4 17 0 0 16 18 2 0 0 0 3 91 0.561728395
112 112 177 15 45 8 0 1 13 4 3 6 24 0 0 4 3 6 79 0.487654321
52 52 177 26 49 9 0 7 28 3 0 23 53 4 6 0 2 4 91 0.561728395
40 40 177 29 43 6 0 0 11 0 0 3 9 0 0 0 0 0 19 0.253333333
66 66 177 12 37 5 1 4 21 0 0 12 32 1 0 1 2 6 100 0.617283951
49 49 177 36 53 8 5 1 27 15 0 22 0 0 1 6 0 0 83 0.633587786
49 49 177 12 25 1 2 0 18 0 0 7 31 0 2 0 0 0 46 0.31292517
81 81 177 19 46 9 0 0 13 0 0 14 24 0 0 1 1 6 89 0.549382716
81 81 177 22 43 10 2 1 22 1 0 16 14 0 1 3 0 0 68 0.453333333
67 67 177 24 51 12 5 0 21 3 0 9 13 0 0 5 0 0 73 0.480263158
47 47 177 20 31 4 1 3 19 7 0 4 37 0 3 0 0 0 56 0.373333333
112 112 177 16 37 8 1 5 33 1 0 22 25 4 0 0 2 6 69 0.428571429
53 53 177 25 39 3 2 2 26 4 0 15 22 0 1 0 0 0 86 0.666666667
74 0 177 24 43 13 0 4 18 6 3 14 53 0 2 9 0 4 95 0.586419753
83 83 177 27 56 4 3 9 46 2 0 18 7 0 1 1 0 0 93 0.607843137
69 69 177 26 45 4 0 1 9 1 2 41 11 0 0 5 0 2 50 0.324675325
87 87 177 26 38 9 3 2 20 8 1 14 43 0 0 2 1 0 85 0.524691358
60 60 177 15 38 5 0 0 15 3 1 5 10 0 0 5 0 0 61 0.401315789
78 78 177 13 39 7 1 2 11 0 0 16 28 3 3 5 1 4 96 0.592592593
80 80 177 18 39 9 4 4 19 5 3 11 19 3 1 0 3 1 94 0.61038961
58 58 177 16 43 3 2 1 20 6 1 13 5 0 0 4 0 0 90 0.588235294
55 55 177 12 45 5 3 0 14 5 0 17 19 0 1 2 0 0 65 0.422077922
88 88 177 19 59 12 2 2 19 1 1 8 20 0 0 1 2 5 78 0.481481481
60 60 177 33 55 10 4 5 33 1 0 18 14 0 1 7 0 0 85 0.559210526
73 73 177 20 49 8 0 4 30 1 1 21 23 5 0 0 2 4 69 0.428571429
59 59 177 25 33 7 2 3 11 4 4 20 61 2 4 0 1 2 72 0.444444444
60 60 177 25 39 2 5 0 8 2 4 36 12 0 0 1 0 0 57 0.375
88 88 177 21 48 9 3 2 18 0 1 20 24 2 1 2 3 4 84 0.518518519
122 122 177 25 47 12 2 9 40 1 0 32 51 2 2 0 4 2 68 0.419753086
61 61 177 29 52 8 2 8 21 2 0 15 28 2 0 1 2 2 66 0.578947368
45 45 177 24 39 3 3 2 12 0 0 5 0 0 4 0 0 0 44 0.407407407
62 62 177 23 46 10 0 4 17 2 3 18 51 2 1 2 0 3 70 0.486111111
68 68 177 16 36 3 2 0 15 1 1 18 10 0 0 0 0 7 62 0.402597403
62 62 177 17 47 7 2 1 14 4 0 13 27 0 0 5 0 0 87 0.537037037
49 49 177 27 48 10 4 3 20 1 0 19 25 0 1 1 0 7 56 0.363636364
65 65 177 17 45 7 1 2 17 0 2 10 25 1 0 2 1 2 70 0.432098765
52 52 178 20 44 4 2 0 10 2 0 12 16 0 0 8 0 0 53 0.346405229
76 76 178 23 43 5 0 4 18 2 0 20 35 1 0 0 3 2 51 0.447368421
76 76 178 22 40 7 1 5 31 0 4 17 52 1 0 0 3 9 79 0.49375
56 56 178 11 18 2 0 1 13 1 0 13 60 0 0 0 0 0 80 0.522875817
57 57 178 11 36 9 0 1 16 0 0 18 25 2 1 1 0 5 63 0.388888889
50 50 178 24 42 12 0 5 21 0 1 15 27 1 2 0 0 5 96 0.592592593
52 52 178 14 55 8 0 8 25 0 2 17 21 3 0 1 0 4 66 0.611111111
86 86 178 16 43 8 2 0 21 0 3 30 12 7 1 0 3 7 64 0.397515528
51 51 178 16 51 9 3 1 22 6 0 16 0 0 2 6 0 0 48 0.352941176
82 82 178 18 45 5 1 1 22 1 2 40 18 0 2 10 0 0 91 0.594771242
46 46 178 21 56 13 0 3 32 5 0 9 0 0 5 0 0 0 54 0.355263158
57 57 178 20 47 5 7 2 21 3 0 19 21 0 1 7 0 0 88 0.575163399
65 65 178 16 44 13 0 2 22 0 1 9 38 0 1 1 1 3 83 0.512345679
66 66 178 19 45 9 1 0 17 0 0 4 8 0 2 5 0 0 70 0.454545455
56 56 178 25 41 11 2 4 20 2 1 17 40 2 1 0 3 4 96 0.592592593
61 61 178 25 44 5 1 0 13 0 1 22 13 0 0 4 0 6 58 0.376623377
91 0 178 15 36 4 1 8 16 2 4 8 38 1 4 1 0 5 55 0.339506173
61 61 178 12 37 9 0 1 23 3 0 8 42 0 1 2 6 4 77 0.475308642
69 69 178 24 44 4 1 2 14 10 4 4 8 0 0 5 2 5 95 0.586419753
44 44 178 25 45 1 6 0 16 2 0 17 13 0 0 0 0 0 57 0.431818182
63 63 178 18 38 6 0 0 16 2 0 9 17 0 0 5 0 0 84 0.556291391
45 45 178 40 44 8 3 2 18 6 0 30 0 0 0 0 0 0 26 0.262626263
63 63 178 20 45 8 4 0 17 4 0 12 22 0 5 8 0 0 72 0.470588235
83 83 178 13 48 5 1 1 18 1 2 12 25 1 0 2 2 4 85 0.524691358
46 46 178 20 44 9 4 2 21 5 2 6 32 0 1 0 2 4 71 0.438271605
52 52 178 17 50 5 1 0 11 1 0 8 0 0 3 3 0 0 54 0.372413793
52 52 178 18 42 1 2 1 8 5 0 14 24 0 1 0 0 0 70 0.479452055
72 72 178 32 42 5 6 2 19 5 0 17 16 0 1 2 0 0 90 0.584415584
98 98 178 16 42 5 1 1 11 2 3 21 32 1 1 1 2 4 83 0.512345679
46 46 178 38 47 4 7 2 43 8 0 30 24 0 2 0 0 0 46 0.31292517
57 57 178 18 43 9 1 4 23 4 2 9 30 0 1 1 2 3 71 0.493055556
52 52 178 17 37 6 0 0 8 3 2 18 12 0 1 1 0 4 49 0.318181818
66 66 178 19 43 12 1 2 22 0 0 31 48 2 0 5 1 6 84 0.518518519
74 74 178 26 42 7 0 3 23 5 1 12 42 0 0 0 4 5 76 0.469135802
83 83 178 24 47 11 0 5 24 4 2 10 30 1 0 3 1 2 66 0.578947368
61 61 178 24 34 10 0 2 13 1 1 25 46 2 2 1 3 5 61 0.37654321
53 53 178 14 46 8 2 5 15 4 3 16 40 0 1 0 2 6 53 0.464912281
61 61 178 15 38 7 2 0 16 3 0 17 31 0 0 9 0 0 87 0.564935065
76 76 178 16 36 7 0 0 10 5 0 20 0 0 1 8 0 0 78 0.506493506
104 104 178 17 39 6 0 3 12 1 2 16 22 1 2 2 1 1 88 0.543209877
78 78 178 19 48 12 1 1 19 2 4 12 42 2 4 2 0 2 88 0.543209877
66 66 178 27 56 8 0 6 15 2 1 20 14 1 0 0 0 5 76 0.472049689
67 67 178 16 40 9 0 0 19 1 1 9 22 0 3 7 2 2 75 0.462962963
51 51 178 16 51 12 1 0 23 1 0 6 19 0 1 4 0 4 84 0.545454545
41 41 178 26 45 2 1 1 21 11 0 12 8 0 1 0 0 0 93 0.688888889
66 66 178 10 35 11 2 1 16 2 2 14 27 0 1 2 2 3 60 0.37037037
99 99 178 21 44 7 1 6 20 0 0 29 42 9 0 0 1 3 91 0.561728395
117 117 178 24 47 9 1 4 22 0 1 13 21 2 4 0 1 3 72 0.467532468
89 89 178 30 44 9 0 8 22 2 0 22 48 1 1 0 1 2 88 0.543209877
61 61 178 19 47 10 1 0 18 3 0 23 22 0 0 2 0 0 92 0.60130719
